n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,227,0.42,0.5699042769118151,0.6143039591315455,0.5614757756395126,0.6106549899653347,0.5219303081418031,0.5845648604269293,0.4855606395415434,0.5327494982667397,0.7938955494141049,0.7406222222222223,0.6286951670361312,0.5969777777777778,0.7118913107500102,0.6555464505392148,0.6640444444444444,0.6131777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,228,0.37333333333333335,0.4736903665431551,0.6286094224924013,0.4692961285337043,0.6156914893617021,0.41672084726500014,0.5630699088145897,0.3155935604563632,0.42040273556231,0.5730713562083651,0.4643555555555556,0.6813526011340801,0.6106222222222223,0.6411139594938962,0.6977531310159908,0.5922222222222222,0.6341555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,229,0.38,0.47335516767330355,0.5691378985097151,0.4754943265170139,0.574419920769666,0.4344455245395604,0.5195246179966044,0.4911009485758546,0.5697038294661384,0.5839711739642972,0.4600888888888889,0.7169140114403585,0.6476888888888889,0.6050467056986468,0.707099358190993,0.49111111111111105,0.6468888888888888
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,230,0.36666666666666664,0.5456674580679426,0.6937799043062202,0.5425174230835995,0.69244019138756,0.49079776811264003,0.6449760765550239,0.33352959837669643,0.39425837320574164,0.5591584331813492,0.4720444444444445,0.6625218195199856,0.6399555555555555,0.5819259428839503,0.6795229649042387,0.5141333333333333,0.6556000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,231,0.36666666666666664,0.6724291651328815,0.787177033492823,0.6583597775509235,0.7791387559808612,0.5133539246212695,0.6419138755980861,0.31880706204585774,0.3711004784688995,0.4417272995673458,0.3297777777777778,0.8842133311473586,0.8665777777777778,0.7390836916721231,0.8901756312399358,0.7239555555555556,0.8732444444444445
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,232,0.24666666666666667,0.36044015531642215,0.6225783305429323,0.3472509911958589,0.6094235828749104,0.33840503948670053,0.5864625687634538,0.29356699838899464,0.4716574982061708,0.46025654285460277,0.3247111111111112,0.5272032043813342,0.4984888888888889,0.5075249072697438,0.5307963714215467,0.37693333333333334,0.48135555555555554
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,233,0.2866666666666667,0.47383556791220405,0.7248424255596609,0.451788916800521,0.7176700717235384,0.3923987337308748,0.6700717235383613,0.3104888078940487,0.5005433601391003,0.6701244800813309,0.5795999999999999,0.546145180536064,0.46546666666666664,0.6256588669418485,0.5611873217270634,0.5329111111111111,0.47586666666666666
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,234,0.42,0.5244711860319629,0.5891260718846925,0.5351928434976194,0.6091954022988505,0.532615405660978,0.6274402481299032,0.4792332651645893,0.5444261995986134,0.46339857422331343,0.3753333333333333,0.49913095432920185,0.49160000000000004,0.3910156318937076,0.47907432687040563,0.27440000000000003,0.47373333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,235,0.32666666666666666,0.6414047099505388,0.729642351990301,0.6381785717881093,0.7290361689230147,0.5886990804657464,0.7021620529399878,0.5064314439438027,0.610224287734896,0.5556030992513363,0.37528888888888884,0.8045593635567908,0.7898222222222222,0.5959828659624498,0.7886124009689665,0.4794666666666667,0.7701777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,236,0.3,0.5640969606429028,0.7623280423280423,0.565138107717488,0.7602116402116401,0.5668134502419051,0.7633862433862434,0.5017635670757615,0.6902645502645502,0.5178328536249559,0.4235555555555556,0.706656681094661,0.6838222222222222,0.5792618160084606,0.7017821595894604,0.4796,0.6688000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,237,0.36666666666666664,0.4178156543730219,0.5504306220095694,0.4168043947474189,0.5603827751196173,0.3919887545384213,0.5316746411483253,0.39074420062162984,0.5347368421052632,0.464805569903053,0.30071111111111115,0.7019821410361257,0.6815111111111112,0.5436931267265621,0.6836180803963291,0.4979111111111111,0.6774222222222223
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,238,0.2866666666666667,0.6739050882132773,0.819387089763095,0.6525864994911844,0.8187350575961747,0.4988934034756547,0.7517930884590307,0.32462936386470387,0.46598565529232777,0.5098935889355108,0.4225333333333333,0.6306491396857782,0.6160888888888888,0.5101760780700142,0.6129317798729395,0.4624,0.6031555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,239,0.26,0.38267400920071326,0.6248556248556248,0.37712238772247075,0.6313236313236312,0.35572739170501255,0.5994455994455994,0.28092209975817506,0.5264495264495265,0.526107730153389,0.3904888888888889,0.5675521098278773,0.5389777777777778,0.60013228494863,0.5885720765498104,0.4864888888888888,0.5574222222222223
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,240,0.28,0.33060385694795225,0.5906084656084656,0.3245088447457394,0.593694885361552,0.3034269227820967,0.5758377425044091,0.2907753123029144,0.45965608465608465,0.524684784349614,0.4210666666666667,0.7370756323246246,0.7028000000000001,0.6275700890874166,0.7592818072185514,0.5684,0.7211555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,241,0.23333333333333334,0.35037681265418885,0.5669565217391304,0.3330249309951617,0.5488198757763975,0.2772387461790639,0.48186335403726716,0.20602284660679307,0.3763975155279503,0.48074289341448406,0.3629777777777778,0.5858926727437145,0.5281777777777777,0.5657232309930762,0.5952507348507017,0.4328,0.5280888888888888
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,242,0.37333333333333335,0.5120836817010745,0.6008738601823709,0.49227859937522866,0.5759878419452887,0.4499638871278452,0.5113981762917933,0.3514603030733753,0.4399696048632219,0.5154434506732453,0.4584888888888889,0.6283047835864832,0.5729777777777778,0.5935945324004652,0.6294108075313206,0.5646222222222222,0.5853777777777778
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,243,0.41333333333333333,0.47595479813823705,0.5778958944281526,0.468776834241764,0.5751466275659823,0.4299732465617786,0.5392228739002932,0.47510554961941853,0.48203812316715544,0.5022880918532533,0.37039999999999995,0.8301270939259069,0.7772888888888888,0.6314361196064194,0.8269696751075712,0.6355111111111111,0.780911111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,244,0.34,0.42808553470345145,0.5618934442463854,0.43941115151105736,0.5793226381461676,0.44960707935853406,0.6084373143196673,0.47503879758670287,0.6456724103782927,0.452376191046878,0.3654222222222222,0.6718493875213661,0.672177777777778,0.5870260131794004,0.6688115862082938,0.5347111111111111,0.6661333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,245,0.3333333333333333,0.5366489441052984,0.696,0.5569750221023437,0.7074,0.6115909106019563,0.7252,0.33353076440744,0.5189999999999999,0.4552019315912472,0.3852888888888889,0.4181091772075289,0.3587555555555556,0.38702266987874,0.39708920584425034,0.3020222222222222,0.33166666666666667
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,246,0.43333333333333335,0.6466293225436135,0.724524886877828,0.63599917514227,0.7151131221719457,0.5188957643330312,0.60289592760181,0.38955297805457545,0.3813574660633484,0.6325345384378189,0.5337777777777778,0.40110986021063116,0.2829777777777778,0.5167866028624397,0.4039983287544828,0.3945333333333333,0.28555555555555556
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,247,0.3466666666666667,0.6031638631071374,0.6752354788069074,0.6024592683286243,0.6697409733124019,0.5807783578250573,0.6304945054945055,0.510262367337984,0.5885007849293563,0.5106369901395637,0.36999999999999994,0.6533553959110372,0.6104888888888889,0.5376356676236088,0.6473447986701117,0.4393333333333333,0.6021333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,248,0.3333333333333333,0.6129036842779233,0.6504,0.6184298666476543,0.6557999999999999,0.6159605596942264,0.6782,0.5349304972857948,0.6102000000000001,0.46589673103125595,0.29942222222222226,0.7832133923074605,0.7543555555555556,0.4840844190144701,0.7549903881464164,0.37377777777777776,0.7304222222222222
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,249,0.29333333333333333,0.43544419715245597,0.58426243567753,0.43909641902244617,0.6020583190394512,0.44009876515886986,0.6357204116638079,0.42395806418281534,0.6014150943396226,0.49992396617751755,0.3546222222222223,0.7959524323916428,0.7653555555555556,0.6265891924729206,0.812680527919796,0.6049777777777778,0.7838222222222222
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,250,0.3466666666666667,0.6370216214765766,0.7735478806907379,0.618504817066085,0.7635400313971742,0.5336515373122499,0.6860282574568289,0.4153919091981258,0.4803767660910518,0.5430529778448618,0.4100888888888889,0.7269222807180944,0.6776000000000001,0.541578536896868,0.6900675319150833,0.4058666666666667,0.6449333333333334
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,251,0.28,0.3784333742418001,0.5035273368606702,0.3662297403675846,0.5011022927689595,0.31356225720205333,0.46296296296296297,0.27677756649855423,0.48787477954144626,0.631227574190108,0.5335555555555556,0.7689067718662471,0.7214666666666666,0.6554475601230075,0.7631029514308515,0.5501333333333333,0.7128000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,252,0.4266666666666667,0.7144739084287095,0.7281976744186046,0.7230770668319069,0.7445494186046513,0.717236522431014,0.7518168604651163,0.5574938760451097,0.5966569767441859,0.4735682760752684,0.33768888888888887,0.8010561138939905,0.7880222222222222,0.5235594773232106,0.7955573158958165,0.3884,0.7706000000000001
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,253,0.3466666666666667,0.5027068650612894,0.6626766091051806,0.5265802701784521,0.6760204081632653,0.5155980681980179,0.650706436420722,0.44988493443900796,0.5849686028257457,0.7259435889173227,0.6652888888888888,0.7800512532758933,0.7267555555555556,0.8163509911635103,0.7976277656293705,0.7887555555555557,0.748
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,254,0.24,0.3866931825918062,0.7124756335282652,0.3812960760997604,0.7078460038986355,0.3615272989167342,0.6954191033138402,0.22490460265852372,0.4607699805068226,0.7012490881928455,0.6134666666666666,0.545773285016355,0.49937777777777775,0.6405997706913735,0.5691222305872723,0.5636000000000001,0.5182666666666668
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,255,0.3333333333333333,0.5693640749028814,0.6923999999999999,0.5668882245518381,0.6874000000000001,0.4184540708394986,0.5958,0.2823345321187908,0.42419999999999997,0.537629172551005,0.5227555555555556,0.6614578129658757,0.6162666666666665,0.6019680449273019,0.6649132639189222,0.6159111111111111,0.6230888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,256,0.34,0.517518809333622,0.6518122400475341,0.4860834486909362,0.6423054070112892,0.4352611303439189,0.600118835412953,0.2946251148373701,0.4301841948900772,0.6026575970052113,0.4823555555555555,0.36488010731847687,0.25037777777777775,0.43305945779401667,0.36099770868043113,0.3044444444444444,0.23995555555555553
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,257,0.29333333333333333,0.7443281769264377,0.8561320754716981,0.7288159376699257,0.8492710120068611,0.6405988470971941,0.7692967409948542,0.3151505234439186,0.5240137221269296,0.5751208918857005,0.4456444444444444,0.6497053067555842,0.5964,0.5280218949901913,0.6558528533363527,0.41448888888888885,0.5863555555555555
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,258,0.22,0.40532490496723245,0.6824656824656825,0.40244481730967085,0.6741776741776742,0.34765166066604347,0.6415436415436415,0.29371274646326606,0.538979538979539,0.5454909777114183,0.4032888888888889,0.6881889725937527,0.6416,0.5826292075896842,0.6863534540879729,0.48142222222222225,0.6363111111111112
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,259,0.5333333333333333,0.6011684466384726,0.5705357142857143,0.5963825142994197,0.5574999999999999,0.5569887559644928,0.4923214285714285,0.6015954608517546,0.4610714285714286,0.5219274169585074,0.47008888888888883,0.5051399802450047,0.5011111111111111,0.5153407317474575,0.5063789917339017,0.4360666666666667,0.4982
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,260,0.5266666666666666,0.6849094614080287,0.6612586913888393,0.6816497010479169,0.6555535746122303,0.5919662271364063,0.5844178998038866,0.5016911603396002,0.44250311998573727,0.654718003095243,0.6273333333333333,0.46017644513647205,0.4376,0.5769948896034522,0.46677177416355387,0.5341333333333333,0.4436444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,261,0.26,0.2745880602817369,0.5234465234465234,0.27712809363904156,0.5197505197505198,0.28421988888708893,0.5333795333795334,0.29722795751159986,0.5213675213675213,0.731376885599449,0.6990666666666667,0.7037991718722861,0.6577555555555555,0.7345189888798016,0.7165075362467936,0.7052666666666667,0.669088888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,262,0.3466666666666667,0.4880020145032388,0.6724882260596546,0.4857086448103968,0.6654238618524333,0.4255940382019209,0.570447409733124,0.3682152660696236,0.45937990580847726,0.6671601097608006,0.5560888888888889,0.46607630764819397,0.4083555555555556,0.5475134504507861,0.47505740273963637,0.4143555555555556,0.41328888888888893
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,263,0.49333333333333335,0.6756852347708077,0.6927453769559032,0.6648013916142225,0.6902560455192034,0.6214873306869636,0.643581081081081,0.5641760314274407,0.5484530583214794,0.5520391577658277,0.46453333333333335,0.47168282780742044,0.37124444444444443,0.5234109380101294,0.4823627747060186,0.3771777777777777,0.36831111111111103
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,264,0.20666666666666667,0.5093646724980025,0.6676606126321496,0.49529435057861604,0.6570886419083762,0.43393551582202994,0.6145296828408783,0.29684296432833357,0.4399566278124153,0.5111709995184313,0.3628444444444444,0.9049618743760843,0.8791111111111112,0.5345229455311749,0.9070087539012983,0.45897777777777776,0.885111111111111
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,265,0.38,0.5534716362159158,0.6977928692699491,0.559924484623612,0.7059045463120165,0.5859702565418672,0.7270326353518204,0.44284126537145774,0.5861158272024146,0.6017276572214053,0.4841333333333333,0.5993509836813712,0.6422222222222222,0.5902244977195193,0.6191135669507183,0.5050666666666667,0.6493111111111112
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,266,0.48,0.5851693904450694,0.6611467236467236,0.5920879715927053,0.671474358974359,0.5367667428083663,0.6082621082621084,0.5082918024401513,0.5836894586894587,0.5646734984738998,0.4632888888888889,0.49258844293330506,0.5125777777777777,0.5424729798770346,0.5064268547715192,0.4726,0.5123333333333333
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,267,0.43333333333333335,0.4891031513752329,0.6032579185520361,0.48666255143077786,0.6061538461538462,0.4172546817705675,0.5102262443438914,0.3804746698495416,0.42081447963800916,0.6086020889504675,0.5020444444444445,0.7861602039762462,0.7622666666666668,0.7093896180506858,0.809867416500984,0.6536,0.7834888888888889
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,268,0.44,0.7634071061680126,0.7893217893217893,0.7278613757625307,0.7831890331890331,0.6113626825713152,0.6848845598845599,0.49915742883031866,0.4898989898989899,0.7281508396179688,0.6713777777777779,0.7955507364933707,0.7636,0.7262994009836221,0.7992079022460923,0.6774222222222221,0.7680444444444444
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,269,0.37333333333333335,0.4004155715907517,0.5870060790273557,0.3964666858985789,0.5870060790273556,0.37371690766497057,0.5315349544072948,0.32305656203331223,0.42173252279635254,0.6602154698315064,0.5834666666666666,0.632494639927429,0.6282666666666668,0.7593213584039258,0.6595938198244629,0.7253555555555556,0.6541333333333333
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,270,0.31333333333333335,0.4384930717728406,0.6806444949390622,0.44777536910685517,0.6901466639124149,0.41125657396530285,0.6418095434827515,0.32756595133466515,0.49307994216071055,0.6856487472914661,0.6033333333333333,0.55628284800654,0.5109333333333334,0.6310040881932382,0.5680057490315017,0.5802666666666667,0.5307999999999999
1,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,271,0.36666666666666664,0.5878570671263175,0.735311004784689,0.5333621065699566,0.7117703349282297,0.4408053967475847,0.631578947368421,0.3804229159727043,0.5221052631578947,0.7409356296288494,0.6975555555555556,0.687602332164223,0.6004888888888888,0.7563880023686359,0.6951948637796193,0.6984444444444445,0.6135555555555555
