n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,583,0.4266666666666667,0.7682777395777778,0.7710755813953488,0.7423614240724895,0.7492732558139535,0.6778861459967238,0.6925872093023255,0.5259831176431871,0.5632267441860466,0.6156946125572678,0.48213333333333336,0.8479582071433791,0.8298666666666668,0.6533698753976678,0.8376164206797783,0.5475555555555556,0.8170666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,584,0.6133333333333333,0.6620824450916315,0.5757121439280359,0.6194086997181736,0.5367316341829085,0.6031240564608362,0.5112443778110944,0.5317928859479266,0.3763118440779611,0.49156031340429085,0.4805333333333333,0.6624017334155317,0.6508444444444443,0.589546059810014,0.6476231748436195,0.5934222222222222,0.6414222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,585,0.5466666666666666,0.5336586340433227,0.42754662840746055,0.5238896462934822,0.41965566714490676,0.5101269805710202,0.3952654232424677,0.4818418312699407,0.36800573888091825,0.5692259850559299,0.5144888888888889,0.6078663150717729,0.5838222222222222,0.573303906460936,0.6031949595215077,0.5441777777777778,0.5800888888888888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,586,0.64,0.6499950579845363,0.5570987654320987,0.6330193717492847,0.5524691358024691,0.6513819911397197,0.5655864197530864,0.6049781231543125,0.46141975308641975,0.5789708070782508,0.42933333333333334,0.6301164299974796,0.5260444444444444,0.587404741155649,0.6227392267961099,0.4437333333333333,0.5056
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,587,0.4533333333333333,0.8785287365776404,0.8945480631276902,0.8753008532571199,0.8916786226685797,0.8392283768158678,0.8601147776183644,0.7003786828990668,0.7130559540889527,0.6839902963508355,0.6088888888888889,0.47636754254252167,0.4298666666666667,0.5045186677458016,0.4818005073230034,0.36497777777777773,0.4158222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,588,0.49333333333333335,0.89982550100363,0.852773826458037,0.896070798607576,0.8428165007112376,0.8761089202896837,0.8236130867709816,0.6526224102675116,0.5825035561877668,0.5863726757146512,0.4304,0.7135800848642299,0.7525333333333334,0.5787880318768829,0.7052125623863426,0.5096888888888889,0.7443555555555554
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,589,0.6266666666666667,0.7663986599588754,0.6420972644376899,0.7436136105460909,0.620820668693009,0.6784586925895384,0.5592705167173252,0.6481188856791688,0.4726443768996961,0.5077003100556641,0.4008888888888889,0.6180526523060085,0.5015111111111111,0.5814453616437989,0.6118264940522604,0.44160000000000005,0.4869333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,590,0.64,0.8570231176726689,0.7608024691358024,0.836801158801794,0.7407407407407407,0.7392624252356369,0.6473765432098766,0.6887935825659034,0.5717592592592593,0.6558409274845727,0.6743111111111111,0.5152569426966167,0.4464,0.704058210756751,0.535795109075762,0.6839111111111111,0.47804444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,591,0.5866666666666667,0.8181997024030678,0.7360703812316716,0.7939260011614718,0.7067448680351905,0.701199174258704,0.5828445747800587,0.5382467462420438,0.4296187683284457,0.43944151714976987,0.31697777777777786,0.8471362900355475,0.8309333333333333,0.5842263720134867,0.8333585435454235,0.532088888888889,0.8156444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,592,0.5466666666666666,0.8112270978947999,0.7109038737446198,0.7819216261065471,0.6800573888091822,0.6608392855007283,0.5868005738880918,0.4879617189134242,0.426829268292683,0.7672999274245669,0.7415111111111111,0.5821067470440022,0.5317333333333333,0.7295148468421572,0.5968769963730908,0.6938666666666667,0.5504
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,593,0.7333333333333333,0.881557797998961,0.7545454545454545,0.8800913376172189,0.7636363636363637,0.8554209956487597,0.7527272727272727,0.8490537420249228,0.6981818181818181,0.6753104168979749,0.567288888888889,0.6983015751930726,0.6286222222222223,0.6402448962202065,0.6855156095045084,0.5214222222222221,0.6135111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,594,0.6,0.8806078438976018,0.8266666666666668,0.8803494709858933,0.8296296296296296,0.8418279458135537,0.782962962962963,0.6420719054039992,0.52,0.6004302868530078,0.5006222222222222,0.6902476730490774,0.6215111111111111,0.6362774891546465,0.6896055614198012,0.5601777777777778,0.6366222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,595,0.5866666666666667,0.7412280569014068,0.6810850439882699,0.7455830186542391,0.6891495601173021,0.7135667803222867,0.6715542521994134,0.6983325637328714,0.5769794721407624,0.4227430119619285,0.3530666666666667,0.7523735486719854,0.7164444444444444,0.5111239734073857,0.7302213063777707,0.4232888888888889,0.6906666666666667
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,596,0.48,0.76009017225822,0.7101139601139601,0.7420185099052635,0.6972934472934473,0.6196744096439382,0.608974358974359,0.5260898976483775,0.5334757834757835,0.5687572176260935,0.5527111111111112,0.7231184507825759,0.6469333333333334,0.751731572817362,0.7327594221264015,0.6999111111111112,0.6607999999999998
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,597,0.4,0.46975048271232517,0.6266666666666668,0.4708078851588856,0.6333333333333333,0.47104638753236816,0.625925925925926,0.44990606811118655,0.5392592592592593,0.4865551831758387,0.42275555555555555,0.7512629870598562,0.7357333333333332,0.5755778015478545,0.7290574379056571,0.5733333333333334,0.7288888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,598,0.56,0.8302139860457725,0.8448773448773448,0.8055397344907278,0.8347763347763348,0.772006968517658,0.7907647907647908,0.7099520597316429,0.6998556998556998,0.658007231067071,0.5230222222222223,0.4973170591837647,0.368,0.5569601447798027,0.5025233723647511,0.4224,0.37493333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,599,0.5333333333333333,0.8598238655341373,0.8200000000000001,0.8284372217384949,0.7878571428571428,0.7617648177450597,0.7242857142857143,0.5482116014059729,0.48428571428571426,0.6620166937651599,0.5816888888888889,0.48427075210884013,0.49866666666666665,0.4791905175595217,0.4829244946855672,0.46257777777777775,0.4952888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,600,0.44,0.6763248241937742,0.6976911976911977,0.6340299217557844,0.6911976911976913,0.5851247999795973,0.689033189033189,0.5155588228593948,0.6291486291486291,0.773552424937282,0.7612444444444444,0.903177504523595,0.8803555555555556,0.933619769478605,0.9117748215114213,0.9125333333333334,0.8883555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,601,0.6133333333333333,0.8855613783451315,0.8508245877061469,0.8543953016014746,0.8358320839580209,0.8007805559815971,0.7781109445277362,0.6903462393227259,0.5862068965517242,0.5896549063409182,0.5068444444444444,0.42136483220084253,0.2616888888888889,0.4946321646662176,0.4247255420600157,0.36462222222222224,0.26364444444444446
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,602,0.5066666666666667,0.6449321152880015,0.6344238975817923,0.5872181236242773,0.5974395448079659,0.5400878114933622,0.527027027027027,0.488457027793698,0.46657183499288757,0.7326111619210854,0.6853333333333333,0.6328020825428913,0.5185777777777778,0.6602753454146832,0.6354156084476591,0.5877333333333333,0.5260444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,603,0.6,0.8422327899888242,0.7666666666666666,0.8395719441741895,0.7570370370370371,0.8040834426364685,0.7007407407407407,0.768503060075016,0.6096296296296296,0.6192280828442152,0.5146666666666667,0.5543684073540456,0.44782222222222223,0.576410441040925,0.5577926827789024,0.43768888888888896,0.44622222222222224
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,604,0.6,0.8489995102968387,0.7548148148148148,0.8561722709823733,0.757037037037037,0.8404342664199282,0.7459259259259259,0.7967368071384123,0.6666666666666667,0.5880637200961842,0.5054222222222222,0.7437901649024491,0.7680888888888889,0.6692714975337073,0.7385856886533577,0.6464,0.7623111111111112
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,605,0.48,0.9011227993779122,0.8682336182336183,0.9056769209581099,0.8725071225071226,0.886508879245021,0.8547008547008548,0.7395418314925343,0.6866096866096867,0.45863946919389753,0.27697777777777777,0.7820734628002144,0.7712000000000001,0.5037161549495033,0.7535728460619708,0.3774222222222222,0.7347555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,606,0.44,0.6705004905900652,0.6197691197691199,0.6494793857260518,0.6038961038961038,0.6556376609479948,0.6125541125541125,0.4347719144159268,0.4199134199134199,0.41243455754038605,0.21582222222222225,0.5919779934506163,0.5649777777777777,0.41519269283054816,0.5286843888235327,0.25102222222222226,0.5054222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,607,0.76,0.926413966743084,0.769980506822612,0.9225052335129347,0.7660818713450293,0.8636818694082311,0.652046783625731,0.7938943267527774,0.5653021442495126,0.5882836693979836,0.5427555555555554,0.3753570691982454,0.2823111111111111,0.5105865397923474,0.3838657168607015,0.42577777777777776,0.2951111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,608,0.44,0.5448044637953771,0.49422799422799424,0.5127202867763253,0.4963924963924964,0.4903207997074196,0.5375180375180375,0.4271381969286384,0.48917748917748916,0.5137856390678701,0.3742222222222222,0.7818623098756996,0.7656888888888888,0.5831195214589081,0.7458605210963456,0.5112888888888889,0.7326222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,609,0.52,0.9121422967717263,0.8774928774928775,0.9085385500284154,0.8725071225071225,0.8512207227025509,0.8133903133903134,0.6334030825205311,0.5576923076923077,0.5635390820507509,0.44533333333333336,0.532908684744325,0.4542222222222223,0.5248920029110223,0.5274129868890107,0.40462222222222216,0.44266666666666665
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,610,0.5866666666666667,0.8354048318781914,0.7360703812316717,0.7357728380170445,0.6400293255131965,0.5782045704952097,0.47287390029325516,0.43092682825382056,0.19721407624633433,0.9104723072138745,0.8968888888888888,0.8170826470929069,0.7580444444444444,0.9540173961475034,0.8363561915058728,0.9354666666666667,0.7802666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,611,0.4666666666666667,0.45327470699371186,0.4585714285714285,0.4388604036804973,0.44428571428571434,0.39364132937396634,0.3721428571428572,0.3655601992404348,0.32142857142857145,0.8605546244900949,0.8428444444444444,0.728627292730018,0.7240888888888889,0.9086894275140753,0.7567794431437114,0.8920888888888889,0.7482666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,612,0.4266666666666667,0.8164535713903733,0.7877906976744187,0.8199331842468803,0.7943313953488372,0.800963550457277,0.7790697674418605,0.7177774684250323,0.7281976744186047,0.4827185233438255,0.3143111111111111,0.4963988189395658,0.4611555555555556,0.4446097737574428,0.48405871194992856,0.3084444444444444,0.4309333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,613,0.5066666666666667,0.8524482138663286,0.833570412517781,0.8764799602320621,0.8641536273115221,0.8775739305464062,0.8748221906116643,0.7640689685800174,0.6799431009957326,0.47731342564957335,0.35875555555555555,0.5624089346680152,0.46311111111111114,0.5079739763253103,0.5564479701336373,0.42702222222222225,0.4505777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,614,0.5066666666666667,0.7686244643245889,0.7176386913229019,0.7629782752421893,0.7105263157894738,0.7349648697661176,0.6678520625889047,0.5562863104861027,0.5376955903271693,0.6667294225980147,0.5790222222222223,0.8038686574662401,0.7912888888888889,0.7934016038705537,0.8209861966609822,0.7541333333333334,0.8028444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,615,0.56,0.5743708203928968,0.49711399711399706,0.5760132562097197,0.4956709956709956,0.5959487702915299,0.5288600288600289,0.6029815943083998,0.51010101010101,0.578614535100073,0.4938666666666667,0.5416779550964369,0.5221333333333333,0.5201611442192993,0.5419942200947581,0.4613333333333334,0.5176888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,616,0.6533333333333333,0.5721550437514219,0.39795918367346933,0.5600769803717165,0.37912087912087905,0.5312562341420022,0.2998430141287284,0.530571090440953,0.30376766091051804,0.6559029791609583,0.536,0.7537379824001813,0.6762666666666667,0.6579406543548955,0.75815779604007,0.571111111111111,0.6840888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,617,0.7333333333333333,0.6754492050973632,0.4681818181818182,0.6775436829686337,0.47454545454545455,0.6730919708903542,0.46818181818181814,0.7048658622323293,0.4518181818181818,0.7326562171378266,0.6848,0.6092447866432666,0.5976888888888889,0.6948747719079287,0.6389658382581157,0.6625777777777777,0.6232888888888888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,618,0.41333333333333333,0.7747987854389642,0.751466275659824,0.7468060906710446,0.7170087976539589,0.575872224665639,0.6151026392961877,0.34769775522710855,0.3093841642228739,0.7973620158441465,0.7438222222222223,0.7429783908574992,0.7089777777777778,0.8911687268388732,0.7561398423504587,0.8782222222222222,0.7226666666666666
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,619,0.6666666666666666,0.7420757547407869,0.6704,0.7404233421508634,0.6704,0.7399229707330238,0.6487999999999999,0.6716012177226558,0.532,0.584396177574686,0.5400888888888888,0.7801614350638322,0.7317333333333333,0.6616959299543854,0.7903179355832608,0.6364444444444444,0.7328000000000001
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,620,0.6,0.8090720267120369,0.6703703703703704,0.8076161896660455,0.6777777777777778,0.7371149823659281,0.6370370370370371,0.7391464233555828,0.6296296296296297,0.6706991612451516,0.6693333333333332,0.4818903583981937,0.4316444444444445,0.5471257481529581,0.4905551072655515,0.52,0.43626666666666664
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,621,0.41333333333333333,0.6549415335500208,0.6510263929618769,0.6486620851303333,0.6370967741935484,0.6380260839172429,0.654692082111437,0.3953038372892074,0.43328445747800587,0.8085151207174153,0.7452444444444444,0.7994222361017911,0.8,0.8198979559094154,0.8286210753333754,0.7939555555555555,0.8241777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,622,0.3333333333333333,0.5602681123804127,0.628,0.4986723666924435,0.6072,0.42466929445672785,0.5816,0.29106917803962307,0.4344,0.3397672487564193,0.17173333333333335,0.5461516027219584,0.4798222222222222,0.36650669960090176,0.5085048001359349,0.24853333333333333,0.43324444444444443
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,623,0.32,0.6418598431991288,0.7369281045751634,0.6372196077297445,0.7459150326797386,0.5514127709501367,0.744281045751634,0.40931968232166976,0.6339869281045751,0.5134765748754386,0.34648888888888885,0.5121145733186208,0.4858666666666666,0.5238305421269174,0.5164949558043166,0.40373333333333333,0.4712888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,624,0.52,0.7206116362576572,0.6745014245014245,0.7120638162138153,0.6723646723646725,0.6991061383920585,0.6858974358974359,0.6918545465894749,0.6915954415954416,0.3849551815271856,0.2492444444444444,0.46767497611756936,0.3528888888888889,0.4651015085912481,0.4689020278461824,0.30471111111111115,0.34471111111111113
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,625,0.6133333333333333,0.6849975196425213,0.5494752623688157,0.6651926993537349,0.5292353823088456,0.6451104695266333,0.5112443778110944,0.6323167408738627,0.5119940029985007,0.6456074074455558,0.5694222222222223,0.7892005741567671,0.7171555555555555,0.7419051172546942,0.7815465876942878,0.6394666666666666,0.7068444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,626,0.37333333333333335,0.732771577394363,0.8199088145896657,0.7540289740062857,0.8229483282674772,0.737221269915218,0.8130699088145897,0.6174172705965363,0.7218844984802433,0.565820234230948,0.49777777777777776,0.8080463584129364,0.7923555555555555,0.6604793756984888,0.8017609668498463,0.6209777777777779,0.7872000000000001
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,627,0.5733333333333334,0.8491369285928376,0.7659883720930233,0.8459894354061082,0.757267441860465,0.7953400071127759,0.6693313953488371,0.5681148502871411,0.4505813953488372,0.4701179388074649,0.26826666666666665,0.8279169459583091,0.7975111111111112,0.5283380141581048,0.8102996091727022,0.4398222222222222,0.7807999999999999
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,628,0.5466666666666666,0.7449579912851573,0.659971305595409,0.7366600748391656,0.6556671449067432,0.6501155666169063,0.56025824964132,0.6029388545015018,0.5315638450502153,0.7285139616722364,0.6579555555555555,0.7741928479720227,0.6721777777777779,0.7810411296217974,0.7803209230958612,0.6922666666666667,0.6755555555555556
