n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,846,0.48,0.9043773865010042,0.8867521367521367,0.8862675730786945,0.8660968660968662,0.5985479444521278,0.579059829059829,0.5650725279306997,0.5377492877492878,0.5144198847162069,0.37546666666666667,0.515124424941755,0.5207111111111111,0.512827017399384,0.5139458506691121,0.508888888888889,0.5196444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,847,0.28,0.5442378050559202,0.7962962962962963,0.5311814455218682,0.7910052910052909,0.4456657352630742,0.7248677248677249,0.4315329504197604,0.7134038800705467,0.7713064549056395,0.7587555555555556,0.49609905279485417,0.5095111111111111,0.5278963992017434,0.4978893612763798,0.5333333333333333,0.5116444444444443
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,848,0.38666666666666666,0.7809545277789305,0.8020989505247377,0.7793392527159128,0.7968515742128935,0.7293257282536917,0.7541229385307346,0.7240148178738337,0.7496251874062968,0.49561213714198415,0.3463111111111111,0.4472872742452769,0.3582222222222222,0.45522580378111954,0.4497086109477785,0.3512,0.3584
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,849,0.5466666666666666,0.681675967914819,0.5846484935437589,0.6782653145123481,0.5738880918220947,0.6301681659053873,0.5365853658536586,0.6247768419613121,0.5319225251076041,0.5796564666390742,0.4163555555555556,0.6585960834936732,0.6188444444444444,0.6616917893272747,0.6584561820474495,0.6129777777777777,0.6185777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,850,0.5333333333333333,0.6763541493877046,0.6514285714285715,0.6811316282749985,0.665,0.6654428840757954,0.6764285714285714,0.6598786493984585,0.6764285714285715,0.8352037390841298,0.8048000000000001,0.7212307144821877,0.7020444444444445,0.7392185766586532,0.7217832994356523,0.7091555555555555,0.702577777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,851,0.64,0.9122668728616357,0.8387345679012345,0.9097128977124819,0.8348765432098766,0.846449430461912,0.7361111111111112,0.8426139750051299,0.7307098765432098,0.6817362738969698,0.6120888888888889,0.5356282810992237,0.46684444444444445,0.5561186611463871,0.5355376852247322,0.4749333333333333,0.46684444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,852,0.37333333333333335,0.48704808783315084,0.5729483282674771,0.4867880552169837,0.567629179331307,0.40502331469793723,0.4908814589665654,0.3975505140961955,0.48138297872340424,0.7021468286380503,0.6307555555555555,0.4811371476589379,0.4789333333333333,0.485939918318241,0.4813897633076412,0.48231111111111113,0.4792888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,853,0.44,0.8266855093565701,0.8499278499278499,0.8106820802084551,0.8318903318903319,0.7287858745324752,0.712121212121212,0.705034778668896,0.6919191919191919,0.6683353044277364,0.5761777777777778,0.5757822646250816,0.5164444444444444,0.5828976792756326,0.5772846102656696,0.5116444444444443,0.5167999999999999
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,854,0.38666666666666666,0.4544964863830107,0.5209895052473763,0.45429304172624585,0.5119940029985008,0.45895499022088737,0.4625187406296852,0.46709782882773365,0.45502248875562223,0.7517521986907889,0.6531555555555557,0.721830065073242,0.6625777777777778,0.7357676157008288,0.7232814600942741,0.6707555555555555,0.663911111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,855,0.37333333333333335,0.7490341511704102,0.7925531914893617,0.7424461096877307,0.7834346504559271,0.6686097276015373,0.7287234042553192,0.6559818780190196,0.7158054711246201,0.6117289987210355,0.46115555555555554,0.6149961618145217,0.5278222222222223,0.6122286287834882,0.6140700399593655,0.5159111111111111,0.5260444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,856,0.4666666666666667,0.7247038409260435,0.6585714285714286,0.7186302955592789,0.6614285714285715,0.5946428128894786,0.5578571428571428,0.5548810833689815,0.5278571428571429,0.4494530594389539,0.23733333333333334,0.6485010292316103,0.6270222222222221,0.6128237547609862,0.6453767984690215,0.5850666666666666,0.6240888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,857,0.3466666666666667,0.6294391121846766,0.729199372056515,0.5952904395816354,0.6868131868131867,0.3915448519808565,0.49529042386185246,0.3671122277328677,0.46781789638932497,0.4058785951514397,0.33262222222222226,0.4447471877508977,0.4003555555555555,0.44004067106733125,0.44465022940465143,0.39964444444444447,0.4004444444444445
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,858,0.32,0.34249292276781707,0.5433006535947712,0.3320819533897944,0.5220588235294118,0.30886970647090134,0.44526143790849676,0.3060712922099041,0.4411764705882353,0.7127289930207261,0.5969777777777777,0.6072459985673435,0.5212444444444444,0.6209431077487643,0.6069393434994286,0.5224888888888888,0.520888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,859,0.49333333333333335,0.575538718232241,0.6273115220483642,0.5622420843268948,0.5995732574679944,0.5068016086370993,0.45803698435277385,0.5054755584500923,0.4502133712660029,0.5626612574948827,0.3978666666666667,0.6275619423419903,0.5466666666666667,0.6274735445917906,0.6268666932548519,0.5387555555555555,0.5457777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,860,0.30666666666666664,0.8040992027761703,0.8729096989966554,0.799983051881326,0.8637123745819398,0.5266562310963411,0.6793478260869564,0.4777888928236528,0.6505016722408027,0.6866448645979982,0.6275555555555555,0.7175751149479537,0.6577777777777778,0.7274262125579971,0.7183768133803856,0.6656,0.6581333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,861,0.8,0.9661911271831604,0.8688888888888888,0.9643707405442297,0.8544444444444443,0.9105260103307548,0.6622222222222223,0.906374430682187,0.6505555555555556,0.6344301908195724,0.6343111111111112,0.6095022477781322,0.6044444444444445,0.60964351973181,0.606123714903928,0.6075555555555556,0.6041777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,862,0.3333333333333333,0.5980944424081749,0.6287999999999999,0.5875298056065262,0.6192,0.542170695011057,0.5688,0.5304276070978399,0.5624000000000001,0.6630023885467953,0.5089777777777779,0.6146500150594887,0.5178666666666667,0.6361413676281419,0.6169127834846619,0.5230222222222223,0.5175111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,863,0.6666666666666666,0.7487743037283614,0.6016,0.7288385963123802,0.5919999999999999,0.6473529862926365,0.472,0.6442337441098649,0.4692,0.7665148434804272,0.7404444444444445,0.5884725055735414,0.5605333333333333,0.6012249061875938,0.5896717145603632,0.5703111111111112,0.5614222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,864,0.7866666666666666,0.8922660642317484,0.7129237288135594,0.8753964538674843,0.6800847457627119,0.7675145848729441,0.45233050847457623,0.7595300915757278,0.4359110169491525,0.8338761801282442,0.8030222222222222,0.6539112985928097,0.6510222222222222,0.6709650161209006,0.6552064521203504,0.6644444444444444,0.6520888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,865,0.4266666666666667,0.610243203000931,0.6460755813953488,0.6101620658570005,0.6380813953488372,0.5141229270405376,0.5174418604651163,0.47803569425038783,0.5007267441860466,0.8228983062619233,0.7811555555555556,0.7358051018378886,0.6904888888888889,0.7522960897971012,0.7358519957425851,0.704,0.6915555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,866,0.25333333333333335,0.8457133509765087,0.849624060150376,0.8369584870797271,0.850563909774436,0.7466208398713463,0.7734962406015038,0.7113085405572586,0.7556390977443609,0.485617446230909,0.2858666666666667,0.5171371847236812,0.46115555555555554,0.5239247123239925,0.5186571007331455,0.4440888888888889,0.4611555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,867,0.5866666666666667,0.785191182210314,0.689882697947214,0.7802735537955956,0.6810850439882697,0.6278938816096029,0.5348240469208212,0.6151279737440516,0.5212609970674487,0.7995848831692439,0.7614222222222222,0.6242739816790888,0.5939555555555556,0.6445824932504574,0.6242584396719537,0.6131555555555555,0.5941333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,868,0.38666666666666666,0.4679691964871762,0.507496251874063,0.4638700926485191,0.485007496251874,0.4017817582130081,0.40929535232383807,0.3906112962970232,0.40029985007496255,0.5146542442865896,0.43733333333333335,0.5102535527575045,0.41208888888888884,0.5103025004943615,0.5124853886438308,0.41333333333333333,0.4127111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,869,0.5466666666666666,0.9159396187701001,0.8931133428981348,0.905174493767483,0.8809182209469153,0.7482768628173591,0.6944045911047345,0.7161924921586281,0.6592539454806312,0.6794427991470497,0.615111111111111,0.5697844540378698,0.5782222222222222,0.5829235530455519,0.5706851852566531,0.5911111111111111,0.5789333333333333
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,870,0.64,0.6817200577280689,0.525462962962963,0.6730139491777104,0.5177469135802469,0.6464195803257363,0.49459876543209874,0.646185557842227,0.5,0.6340448015821121,0.4547555555555556,0.6782301569466457,0.6026666666666667,0.6809267317016239,0.6793396609535286,0.5970666666666667,0.6023999999999999
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,871,0.48,0.9122654757553535,0.9002849002849003,0.9059043140346431,0.8903133903133903,0.7944412778428276,0.7485754985754987,0.755460896341171,0.7072649572649573,0.5825500265266083,0.4275555555555555,0.6193755347725711,0.5889777777777778,0.6128872337462672,0.6194830597879284,0.5724444444444444,0.5888
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,872,0.25333333333333335,0.8671360945164088,0.8815789473684209,0.8665426732263408,0.8834586466165413,0.8707613317481737,0.9097744360902256,0.8446499882413194,0.9013157894736842,0.4749426778664022,0.2295111111111111,0.4836531551245815,0.3891555555555556,0.4949733219261739,0.48256469991890205,0.35333333333333333,0.38639999999999997
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,873,0.30666666666666664,0.5006420135370396,0.7165551839464883,0.48905520454985296,0.7107023411371238,0.4401827062186674,0.6810200668896321,0.4338345324861719,0.6730769230769231,0.7021291868624467,0.6047999999999999,0.7309044261066546,0.6496,0.7282480965045159,0.7305860634991017,0.6432,0.6492444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,874,0.4266666666666667,0.5578471002044711,0.6344476744186046,0.5454267824908586,0.6177325581395349,0.4338113625381305,0.47238372093023256,0.4120543316979392,0.45276162790697677,0.685107490482197,0.5354666666666666,0.7144264514853547,0.6503111111111112,0.7271928001989271,0.7142347408084564,0.6532444444444445,0.6501333333333332
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,875,0.4533333333333333,0.8564240292672003,0.8536585365853658,0.8494890139261084,0.8479196556671449,0.73746576629975,0.7822812051649928,0.7268629162277893,0.7704447632711621,0.7781253259823484,0.6972444444444444,0.7245603324772012,0.7089777777777777,0.7285974024119839,0.7244454326701838,0.7112888888888889,0.7088
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,876,0.4666666666666667,0.8061251352899593,0.7642857142857142,0.8013243606150587,0.7571428571428571,0.7103496050118314,0.697857142857143,0.6824861303060058,0.6807142857142856,0.7413911331980486,0.6652444444444445,0.5493678101953441,0.49191111111111113,0.5789980868591793,0.5496656833654264,0.5142222222222222,0.4926222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,877,0.4,0.6712939188165764,0.6896296296296296,0.6601189665766906,0.6740740740740742,0.6431772269284842,0.6355555555555554,0.6429208481801684,0.6333333333333333,0.5250458641997036,0.3136,0.6120229898940721,0.4913777777777778,0.6040807425060987,0.6118330890205672,0.47546666666666665,0.4905777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,878,0.4666666666666667,0.6741048334239627,0.6749999999999999,0.6510179139578379,0.6471428571428571,0.5377053234678719,0.4664285714285714,0.5265356285888143,0.45,0.6251186449731596,0.5496888888888889,0.5550286454335147,0.5034666666666667,0.5501783357467496,0.5547225570355014,0.502311111111111,0.5030222222222223
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,879,0.6266666666666667,0.8990461106719562,0.8085106382978723,0.8944877315174796,0.8016717325227964,0.7805800781272595,0.7009878419452886,0.7689479088740555,0.6922492401215806,0.8269482289596314,0.7861333333333332,0.5561676321710483,0.5281777777777779,0.5800773314925121,0.561929519948653,0.544888888888889,0.5294222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,880,0.72,0.9092281863141237,0.7927689594356262,0.9065286634611353,0.77336860670194,0.8172346666650528,0.5943562610229276,0.8032923749321793,0.5767195767195767,0.6681382857411344,0.5777777777777778,0.5477318312717154,0.5934222222222222,0.5595160864820549,0.5481862111514006,0.6047111111111112,0.5941333333333334
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,881,0.5866666666666667,0.7423183102395632,0.6268328445747801,0.7259041517472813,0.6151026392961877,0.6444772555489771,0.501099706744868,0.6382304170308641,0.49560117302052786,0.6184291030218806,0.5694222222222223,0.5575055986516397,0.5834666666666667,0.5656435090553082,0.557640702308756,0.5896888888888889,0.5836444444444444
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,882,0.30666666666666664,0.6207001520410659,0.6630434782608694,0.5969546024125925,0.6471571906354515,0.49722173213603416,0.5551839464882943,0.46285176155878527,0.5334448160535117,0.5803648170712736,0.5406222222222222,0.49084126500151476,0.4922666666666667,0.5030305678941045,0.4916395757748446,0.5056,0.49315555555555557
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,883,0.6,0.8554317210347032,0.8007407407407408,0.8344281045227886,0.7807407407407407,0.7598746880322885,0.6762962962962963,0.7505523433979534,0.6681481481481482,0.6855598150646721,0.5952000000000001,0.610601987638484,0.5540444444444445,0.6228409275521506,0.6118495640374249,0.5584888888888888,0.5544888888888889
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,884,0.5066666666666667,0.7914317651093653,0.810810810810811,0.7738441893917267,0.8001422475106685,0.6552818171219775,0.6578947368421052,0.6448137973708955,0.6408250355618776,0.5334254078791576,0.3927111111111111,0.5142409597223516,0.5186666666666666,0.5121390513704132,0.5133509475613534,0.5024,0.5174222222222222
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,885,0.38666666666666666,0.6904836283353056,0.7098950524737632,0.6918094494425797,0.7098950524737632,0.637490603029679,0.666416791604198,0.6295696614019742,0.6592953523238381,0.6314888909917116,0.4801777777777777,0.5882395824855077,0.5264,0.5987326323063862,0.5889115286287679,0.5287999999999999,0.5265777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,886,0.38666666666666666,0.4517271190858831,0.5157421289355323,0.45790611117817404,0.5014992503748126,0.46104423817530527,0.47301349325337333,0.46732370574414916,0.4760119940029985,0.4059404466873344,0.30951111111111107,0.3834463524027796,0.27413333333333334,0.38202730197337076,0.3835512746597111,0.2711111111111111,0.2743111111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,887,0.7066666666666667,0.8951915176328789,0.7701543739279588,0.8832089463908039,0.7435677530017153,0.7762495763485331,0.5523156089193826,0.7698621161104399,0.548885077186964,0.5689477299737857,0.5278222222222223,0.5739111580555742,0.5464888888888888,0.5759263625131392,0.5738268648814147,0.5479111111111111,0.546311111111111
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,888,0.36,0.3754061043281352,0.5277777777777777,0.3774404385097322,0.5393518518518517,0.38268625550180485,0.5632716049382716,0.38321766201411345,0.5625,0.3400806428421824,0.17297777777777779,0.45447277659000107,0.43146666666666667,0.44291451356949785,0.45340690017297236,0.4149333333333334,0.4304
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,889,0.44,0.7458086371372543,0.7474747474747475,0.729303106312463,0.727994227994228,0.5467277841001719,0.5634920634920635,0.5193055581968697,0.547979797979798,0.8518926095290668,0.8323555555555556,0.7350863994115445,0.6920888888888889,0.746579512810601,0.7358594729084165,0.7033777777777778,0.6929777777777778
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,890,0.30666666666666664,0.5559755505933484,0.7366220735785953,0.5360184388412166,0.7232441471571907,0.46158962432298123,0.6563545150501672,0.42235345818542447,0.6229096989966555,0.6034717590764267,0.3873777777777778,0.5675405274947906,0.4353777777777778,0.5843346221665261,0.5687990640037435,0.43360000000000004,0.4355555555555556
1,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,891,0.3466666666666667,0.4808007774237594,0.575353218210361,0.47429566389654043,0.5643642072213501,0.384416783412818,0.5125588697017268,0.36900020615888823,0.49529042386185246,0.45209031169576713,0.3576888888888889,0.5515663761434245,0.5408,0.5437275590743902,0.5509711252302526,0.5247999999999999,0.5406222222222222
