n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,324,0.5466666666666666,0.6925535107934471,0.6743185078909613,0.6898900404078359,0.6743185078909613,0.6237384604731405,0.5982783357245337,0.6246624421848436,0.599713055954089,0.643834858574241,0.48071111111111114,0.6319136267800303,0.5496888888888889,0.6440928102205947,0.632487900469161,0.5484444444444445,0.5500444444444446
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,325,0.72,0.9404631834794942,0.8465608465608466,0.9392371582830844,0.8421516754850088,0.879445415589868,0.7063492063492064,0.8701111086139085,0.6860670194003528,0.5976976601226001,0.4725333333333333,0.6172876933034057,0.664888888888889,0.6367917748661003,0.6176092862634367,0.6709333333333333,0.6653333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,326,0.4666666666666667,0.7049144803368889,0.715,0.6929475006237563,0.7014285714285714,0.6240696715453807,0.6478571428571429,0.6195923583194289,0.6446428571428572,0.7098996253512111,0.5536,0.7539706460093611,0.6792888888888888,0.7559914518957118,0.7535518073819518,0.6739555555555556,0.6784888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,327,0.4666666666666667,0.7307473568582838,0.7357142857142858,0.6943062831169667,0.7057142857142857,0.5074748973615909,0.5314285714285715,0.4981560815060506,0.5164285714285715,0.8053039672425387,0.7217777777777779,0.6334355374636267,0.5749333333333333,0.6534917797692454,0.6368661380204209,0.5876444444444444,0.5766222222222223
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,328,0.6133333333333333,0.8957430145911651,0.8148425787106447,0.9040690205816196,0.8373313343328336,0.909525310854283,0.8830584707646176,0.9038019029894401,0.8808095952023988,0.6286061802225691,0.4444444444444445,0.6243709746615869,0.549511111111111,0.6368349746253813,0.6263083677458288,0.5490666666666667,0.5500444444444443
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,329,0.68,0.7734155148456304,0.6086601307189543,0.7655229782046847,0.5939542483660131,0.7122780948048008,0.4901960784313726,0.7140888251500129,0.4910130718954248,0.7857547333180218,0.6814222222222223,0.6030256621459649,0.5114666666666667,0.6207377338610995,0.6026433187832806,0.5227555555555556,0.5113777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,330,0.5866666666666667,0.8993373290553084,0.8269794721407624,0.8901826188698462,0.7961876832844575,0.8338419767485632,0.6957478005865102,0.8191737540317204,0.6788856304985338,0.4872860977367771,0.26293333333333335,0.6043504242713865,0.5736888888888889,0.5944756647617929,0.6030400233072646,0.5537777777777777,0.5728
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,331,0.6133333333333333,0.9274646812335156,0.8748125937031485,0.9266878567394531,0.8718140929535233,0.8614515793035474,0.7698650674662668,0.8597874527696391,0.7698650674662668,0.740470247065575,0.683911111111111,0.48613885783621724,0.45333333333333337,0.49953476856349077,0.4867867626266963,0.4637333333333334,0.45386666666666664
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,332,0.6133333333333333,0.6150315312664517,0.49025487256371814,0.59309714836008,0.4640179910044978,0.5256223594766987,0.36281859070464767,0.5176586859615997,0.3553223388305847,0.6238666267550628,0.5308444444444445,0.6134834482209315,0.5955555555555555,0.629630701941418,0.6132234573934987,0.6019555555555556,0.5954666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,333,0.21333333333333335,0.6019325852946543,0.7796610169491526,0.579630716804747,0.7658898305084745,0.5218674694391414,0.7192796610169492,0.5012900263465656,0.7002118644067796,0.715192379315793,0.5866666666666667,0.6809115701048462,0.5975111111111111,0.6922968475693997,0.6814492633658789,0.6053333333333334,0.5976
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,334,0.7066666666666667,0.9295184974073862,0.8490566037735849,0.9224158312586779,0.8361921097770153,0.8629557725440631,0.7538593481989709,0.8585662206339426,0.7461406518010292,0.6226646391836513,0.49191111111111113,0.48281142122659565,0.4264888888888889,0.4945074709514,0.4827017095077236,0.42995555555555554,0.42631111111111114
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,335,0.6266666666666667,0.9399203304507654,0.886018237082067,0.9358184032728898,0.8791793313069909,0.8903504261319805,0.7925531914893617,0.887060123086891,0.7879939209726444,0.5338365225255395,0.39164444444444446,0.49539602992975157,0.4129777777777778,0.5018334447464392,0.4949927639690477,0.4065777777777778,0.41244444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,336,0.6,0.9360839273073459,0.9051851851851852,0.9097218523702407,0.8737037037037038,0.7021683581765181,0.6637037037037037,0.6720125854589071,0.6470370370370371,0.6743369998304601,0.6003555555555554,0.581492414745257,0.5665777777777778,0.5923563784925063,0.5817721830235427,0.5726222222222223,0.5665777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,337,0.7733333333333333,0.7054804898333565,0.33772819472616633,0.7015155300462972,0.33975659229208927,0.7072767563193039,0.37018255578093306,0.7208737755878768,0.3813387423935091,0.588368803639441,0.47928888888888893,0.6131902137450151,0.5873777777777778,0.6199293353674802,0.6136700007466864,0.5870222222222222,0.5875555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,338,0.72,0.9165935628596994,0.8033509700176367,0.9132350423787241,0.8033509700176367,0.8641760230314398,0.716931216931217,0.859892248038676,0.7076719576719577,0.6349046428106786,0.517511111111111,0.43503781283440723,0.3008,0.4559806742990373,0.4356024092287313,0.31075555555555556,0.3012444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,339,0.36,0.7624436375027246,0.8425925925925926,0.7596200271625273,0.8387345679012346,0.6956406016132213,0.8024691358024691,0.6775198120078161,0.7939814814814815,0.5792959958506616,0.38346666666666673,0.5293681131916484,0.3823111111111111,0.545415982498383,0.5292259823944379,0.3856,0.38195555555555566
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,340,0.5733333333333334,0.8809637228875911,0.7914244186046512,0.876484066675822,0.7776162790697675,0.7902716653525093,0.678779069767442,0.7678796843755843,0.6566133720930232,0.7211567772979675,0.6291555555555556,0.5773564678997681,0.5494222222222223,0.6012098625030091,0.5784109423711964,0.5621333333333334,0.5501333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,341,0.7333333333333333,0.9325237485657083,0.8272727272727273,0.925316977286427,0.8054545454545454,0.8661859670100595,0.7018181818181818,0.8629363104568074,0.6945454545454545,0.7622012047693321,0.6764444444444444,0.5686886556570782,0.5070222222222222,0.5763161555655871,0.5686562906265751,0.5112888888888889,0.5072
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,342,0.38666666666666666,0.5665667066443203,0.6604197901049476,0.5664878014409878,0.6679160419790106,0.48816026936176427,0.6326836581709145,0.45153699539443376,0.6169415292353824,0.5964404902520384,0.38311111111111107,0.6120864887053097,0.6175999999999999,0.63013062454592,0.6135519367355479,0.610311111111111,0.6177777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,343,0.7733333333333333,0.932026881697727,0.7981744421906695,0.9270354999343251,0.7870182555780932,0.8832829773306689,0.6683569979716024,0.8759005905628576,0.6572008113590264,0.5482439680772176,0.4039111111111111,0.501890145057287,0.49262222222222224,0.519121004555376,0.5027482648723808,0.4947555555555555,0.49333333333333335
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,344,0.5066666666666667,0.7706204579130337,0.7453769559032717,0.7544523550106553,0.7368421052631579,0.6501873220871992,0.6642958748221907,0.640251671489343,0.6561166429587482,0.8663494691786667,0.8069333333333334,0.5561987533915169,0.5376000000000001,0.575638494684349,0.5566357881951215,0.5514666666666668,0.5382222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,345,0.92,0.9763807425504765,0.7705314009661836,0.9754480155221503,0.7584541062801933,0.9493894811086666,0.5603864734299517,0.9490930569068268,0.5615942028985508,0.7965319196022296,0.7580444444444444,0.611162698605188,0.6092444444444445,0.6304062294428163,0.6115822357065273,0.6254222222222221,0.6098666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,346,0.48,0.7426936926454129,0.7685185185185185,0.7332457471482761,0.7606837606837606,0.5863629809641795,0.641025641025641,0.5825904015184579,0.6331908831908831,0.785587658140527,0.6752,0.6295310397172291,0.5786666666666667,0.6458399147313574,0.6324113815975709,0.5880888888888889,0.5792
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,347,0.7733333333333333,0.9161846276936889,0.744421906693712,0.9151873199956398,0.7292089249492901,0.8627206536822517,0.6105476673427992,0.8601822568841858,0.6054766734279918,0.9287082590105196,0.9173333333333333,0.5147303271659974,0.5464888888888889,0.5241622172759667,0.5151075853603679,0.5555555555555555,0.5472888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,348,0.29333333333333333,0.6220181913362272,0.7144082332761578,0.6201469038712385,0.7101200686106346,0.6036166683807167,0.6869639794168096,0.5789728372118423,0.6715265866209262,0.5944275784963566,0.38808888888888887,0.557173663918714,0.43591111111111114,0.5703285120674668,0.5571501869010922,0.4354666666666666,0.4350222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,349,0.4266666666666667,0.5294818988255647,0.5370639534883721,0.4944055366738736,0.5188953488372092,0.41554442855516066,0.42296511627906974,0.4083331968677257,0.41424418604651164,0.6985293650386637,0.552,0.6829748751214331,0.6037333333333332,0.6882903115079333,0.6832637119098403,0.6028444444444445,0.6031111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,350,0.4666666666666667,0.9481976071693289,0.9457142857142857,0.9347369321211173,0.9335714285714286,0.7967227109885325,0.8,0.7810138221373204,0.7842857142857143,0.5572653480804978,0.3941333333333334,0.5679277699065692,0.4777777777777778,0.5732848099022008,0.5682714589053974,0.4774222222222223,0.47804444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,351,0.7066666666666667,0.8775943000526484,0.7195540308747855,0.8747960922258502,0.7212692967409948,0.8180175445808494,0.6680960548885078,0.8074696752359376,0.6586620926243568,0.5473081340810199,0.40426666666666666,0.5960950398117331,0.5631999999999999,0.6010747157353765,0.5960054338566991,0.5642666666666667,0.5631111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,352,0.6266666666666667,0.8593934741519612,0.7659574468085106,0.8553806946753045,0.7446808510638298,0.7365269708846451,0.5672492401215805,0.7363120675338176,0.5653495440729484,0.6637117210816406,0.6224,0.48925515874905107,0.47644444444444445,0.4923347644039059,0.48956280293817467,0.48,0.4768888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,353,0.48,0.8690747880592057,0.8504273504273504,0.8728777791920974,0.8518518518518519,0.7976370268020444,0.7706552706552707,0.765257584263474,0.7435897435897436,0.532496414790803,0.3733333333333334,0.5616233404445647,0.5367111111111111,0.5588219067965049,0.5612041766646922,0.5328888888888889,0.5359111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,354,0.6266666666666667,0.9158066038789591,0.8556231003039514,0.9014966766483814,0.82370820668693,0.8106921105766033,0.6884498480243161,0.8008090614048357,0.6831306990881459,0.6223130990631818,0.46755555555555556,0.4488743191620396,0.37902222222222226,0.46377986391152204,0.44901005370402963,0.38488888888888884,0.37964444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,355,0.5866666666666667,0.722409154506398,0.689149560117302,0.7091843340429691,0.6737536656891496,0.6452596648587325,0.5909090909090908,0.6355141789338166,0.5843108504398827,0.6418928146759622,0.528888888888889,0.5048004352320777,0.4416,0.5231574249887335,0.5052241491688552,0.4507555555555556,0.44204444444444446
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,356,0.6666666666666666,0.8113139301992008,0.6496000000000001,0.8057031863702557,0.6432,0.7124308121322703,0.5408,0.7043804194293959,0.5276,0.6502649176901769,0.5022222222222222,0.6486578857313093,0.6433777777777777,0.6656983060315602,0.6500662987905058,0.6486222222222221,0.6442666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,357,0.49333333333333335,0.6434403964834781,0.6024182076813656,0.6413167328878653,0.593172119487909,0.6163588323695282,0.5533428165007113,0.6090070735350539,0.5480085348506402,0.6283860474183969,0.4359111111111111,0.6315242293913417,0.5429333333333334,0.638077874767149,0.6326272127536469,0.5372444444444445,0.5425777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,358,0.4,0.5353768259285839,0.7318518518518519,0.5344266757862799,0.7303703703703703,0.46717910636252885,0.6437037037037037,0.4623745495112133,0.6348148148148148,0.6765387907113398,0.5125333333333333,0.5713652231497877,0.4698666666666666,0.5964718035501406,0.5720479639286425,0.4789333333333334,0.4696888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,359,0.44,0.8845840811436597,0.867965367965368,0.8840346710086537,0.8712121212121212,0.7731830541466849,0.8073593073593074,0.7482342840343121,0.7943722943722944,0.5015992915913969,0.32195555555555555,0.5641473252069225,0.49431111111111115,0.5619971395144899,0.564982817990495,0.4889777777777778,0.4939555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,360,0.5466666666666666,0.8384458518388985,0.8113342898134863,0.8125378052346256,0.8012912482065997,0.6634487627341418,0.6492109038737446,0.652623336849631,0.6341463414634146,0.670992891783015,0.5786666666666667,0.4633287797788551,0.46577777777777774,0.47338839997867665,0.46347014971169753,0.4734222222222222,0.46595555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,361,0.5733333333333334,0.6972418217626577,0.5101744186046512,0.6883470499855215,0.5021802325581395,0.6743601526921279,0.49127906976744184,0.6608475958729024,0.482921511627907,0.6012638468227179,0.4746666666666666,0.6553604203414755,0.6885333333333332,0.6625664972107087,0.6553205855032106,0.6894222222222222,0.6884444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,362,0.6533333333333333,0.7948736010382265,0.6467817896389324,0.785963439209006,0.6373626373626374,0.7119257919005171,0.5867346938775511,0.7076082568072788,0.5832025117739403,0.6741110979616218,0.5831111111111111,0.4439382199801396,0.40622222222222226,0.4486789104981217,0.4446461690359147,0.41173333333333334,0.40675555555555554
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,363,0.72,0.9775608058846097,0.9382716049382717,0.9684872749911083,0.916225749559083,0.8201773008602256,0.6992945326278659,0.8048952057850716,0.6728395061728396,0.8706968618841185,0.8398222222222221,0.6018103984483484,0.5892444444444445,0.6239842106888618,0.6025806940711977,0.610311111111111,0.5904
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,364,0.6933333333333334,0.9253428873308188,0.8453177257525083,0.8933790198064664,0.7692307692307692,0.7578450953147567,0.5292642140468228,0.7550126030553826,0.5267558528428093,0.8558612073832613,0.8167111111111112,0.6076381067307374,0.6215999999999999,0.6151325952561454,0.6077831883465161,0.6265777777777777,0.6218666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,365,0.5733333333333334,0.8279886393236611,0.7260174418604651,0.8135048098390548,0.7013081395348837,0.7021325155300931,0.5726744186046512,0.6821508848904032,0.5559593023255814,0.5467773337212247,0.4003555555555556,0.678327578295041,0.5968,0.6806968086497293,0.6773429596617969,0.5909333333333333,0.5959111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,366,0.6933333333333334,0.9522000265473644,0.8887959866220736,0.9467420024877305,0.8737458193979933,0.8337354941175243,0.6617892976588629,0.8276774909650328,0.6525919732441472,0.6136445036898949,0.5276444444444446,0.6434280092124721,0.6150222222222222,0.6507422258611579,0.6435113425458056,0.6168000000000001,0.6150222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,367,0.5733333333333334,0.7618917972171464,0.7136627906976745,0.753788740568104,0.7056686046511628,0.6721593451321878,0.6351744186046511,0.6620175474509418,0.6242732558139534,0.5508787951319949,0.4088888888888889,0.5465551113656465,0.4606222222222222,0.5690741772522323,0.5467614240722474,0.45964444444444447,0.46044444444444443
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,368,0.64,0.6153553055317755,0.5239197530864197,0.6091364983154195,0.5061728395061729,0.5709386589520948,0.39814814814814814,0.5747279896393105,0.3989197530864198,0.7853737767369182,0.7109333333333333,0.6444588890375873,0.5998222222222224,0.6629157137253461,0.6452085652125793,0.613511111111111,0.6005333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,369,0.37333333333333335,0.6548131769459836,0.7545592705167173,0.6460135261419402,0.7408814589665653,0.5470691608450192,0.6542553191489362,0.5340901087482165,0.6458966565349544,0.5367711478391965,0.33315555555555554,0.5221207389718636,0.4641777777777778,0.5278381113195048,0.5214745876643287,0.45608888888888893,0.4639111111111111
